country,year,sumofrivalries,anyrivalry,MilitarySpending,TotalTrade
"Bahamas, The",1994.0,0.0,0.0,,4514.9399
Bahrain,1994.0,1.0,1.0,371.55121,8043.8594
Bangladesh,1994.0,0.0,0.0,1032.4159,10257.519
Barbados,1994.0,0.0,0.0,,1012.2488
Belarus,1994.0,0.0,0.0,301.06924,10632.229
Belgium,1994.0,0.0,0.0,5081.4893,356302.47
Belize,1994.0,0.0,0.0,10.820732,603.37781
Benin,1994.0,0.0,0.0,,890.6284199999999
Bhutan,1994.0,0.0,0.0,,42.258072
Bolivia,1994.0,1.0,1.0,278.33218,3285.9211
Bosnia and Herzegovina,1994.0,1.0,1.0,,1147.2925
Botswana,1994.0,0.0,0.0,203.3723,1274.7325
Brazil,1994.0,0.0,0.0,12892.063,115041.03
British Overseas Territories,1994.0,0.0,0.0,,1621.9423
Brunei,1994.0,0.0,0.0,320.98309,8264.9063
Bulgaria,1994.0,0.0,0.0,731.02771,11753.008
Burkina Faso,1994.0,0.0,0.0,46.168312,611.1080900000001
Burma,1994.0,0.0,0.0,588.89838,3386.2024
Burundi,1994.0,0.0,0.0,66.55319200000001,467.5466
Cabo Verde,1994.0,0.0,0.0,4.7611346,318.75879
Cambodia,1994.0,0.0,0.0,175.66164,1976.7156
Cameroon,1994.0,1.0,1.0,154.05064,3428.0779
Canada,1994.0,0.0,0.0,13848.735,467409.28
Central African Republic,1994.0,0.0,0.0,22.575773,337.2709
Chad,1994.0,1.0,1.0,38.949963,273.80292
Chile,1994.0,1.0,1.0,1996.751,33214.883
China,1994.0,3.0,1.0,22626.482,387857.34
Colombia,1994.0,1.0,1.0,2803.6909,29750.768
Comoros,1994.0,0.0,0.0,,148.78719
Congo-Brazzaville,1994.0,0.0,0.0,,2342.5981
Congo-Kinshasa,1994.0,1.0,1.0,,3352.6682
Costa Rica,1994.0,0.0,0.0,0.0,8784.3242
Cote d'Ivoire,1994.0,0.0,0.0,144.09126,7325.1812
Croatia,1994.0,1.0,1.0,2457.9194,14411.264
Cuba,1994.0,1.0,1.0,,4715.6968
Cyprus,1994.0,0.0,0.0,399.4422,6646.8203
Czechia,1994.0,0.0,0.0,2179.9924,43827.109
Denmark,1994.0,0.0,0.0,3622.9482,103717.73
Djibouti,1994.0,0.0,0.0,54.689072,716.38568
Dominica,1994.0,0.0,0.0,,383.85608
Dominican Republic,1994.0,0.0,0.0,163.02873,7973.5288
Ecuador,1994.0,1.0,1.0,525.59937,11835.151
Egypt,1994.0,4.0,1.0,3071.3228,23363.479
El Salvador,1994.0,0.0,0.0,206.74263,5367.5679
Equatorial Guinea,1994.0,0.0,0.0,6.571268099999999,174.90202
Eritrea,1994.0,1.0,1.0,385.94843,149.00679
Estonia,1994.0,0.0,0.0,74.040359,4460.6084
Eswatini,1994.0,0.0,0.0,27.885754,596.22131
Ethiopia,1994.0,1.0,1.0,252.20235,2027.6548
Fiji,1994.0,0.0,0.0,45.088936,1849.2306
Finland,1994.0,0.0,0.0,2216.627,78711.266
France,1994.0,0.0,0.0,52756.727,664711.63
Gabon,1994.0,0.0,0.0,,4720.98
"Gambia, The",1994.0,0.0,0.0,1.5989864,531.98584
Georgia,1994.0,0.0,0.0,,930.33142
Germany,1994.0,0.0,0.0,42408.977,1141772.6
Ghana,1994.0,1.0,1.0,41.156048,5138.0181
Greece,1994.0,1.0,1.0,5056.2593,43470.664
Grenada,1994.0,0.0,0.0,,193.91844
Guatemala,1994.0,0.0,0.0,416.11819,7096.0732
Guinea,1994.0,0.0,0.0,53.824406,2039.0842
Guinea-Bissau,1994.0,0.0,0.0,3.3375559,318.41223
Guyana,1994.0,1.0,1.0,9.7941332,1214.5797
Haiti,1994.0,0.0,0.0,5.333578599999999,594.57471
Holy See,1994.0,0.0,0.0,,0.0
Honduras,1994.0,0.0,0.0,,4387.231
Hong Kong,1994.0,0.0,0.0,,342600.19
Hungary,1994.0,0.0,0.0,1323.4984,36527.41
Iceland,1994.0,0.0,0.0,0.0,4621.6001
India,1994.0,2.0,1.0,17642.098,77763.375
Indonesia,1994.0,0.0,0.0,2639.5378,103508.75
Iran,1994.0,4.0,1.0,4085.4517,40776.75
Iraq,1994.0,6.0,1.0,,1293.7745
Ireland,1994.0,0.0,0.0,866.0213,83684.469
Israel,1994.0,5.0,1.0,12533.362,53994.957
Italy,1994.0,0.0,0.0,27735.459,500715.22
Jamaica,1994.0,0.0,0.0,76.814018,5389.8062
Japan,1994.0,0.0,0.0,40737.008,934462.13
Jordan,1994.0,2.0,1.0,770.5255099999999,6442.7876
Kazakhstan,1994.0,1.0,1.0,220.21173,10336.397
Kenya,1994.0,2.0,1.0,388.89267,5805.1265
Kiribati,1994.0,0.0,0.0,,104.25141
Kuwait,1994.0,1.0,1.0,5947.4927,23793.902
Kyrgyzstan,1994.0,0.0,0.0,52.39465,1092.1281
Laos,1994.0,0.0,0.0,236.39204,1435.3409
Latvia,1994.0,0.0,0.0,89.270782,4722.6846
Lebanon,1994.0,0.0,0.0,1361.136,8645.1445
Lesotho,1994.0,0.0,0.0,24.922159,277.3205
Liberia,1994.0,0.0,0.0,,9399.5684
Libya,1994.0,1.0,1.0,,18210.395
Liechtenstein,1994.0,0.0,0.0,,0.0
Lithuania,1994.0,0.0,0.0,74.37487,6531.2295
Luxembourg,1994.0,0.0,0.0,163.28098,30420.691
Macedonia,1994.0,0.0,0.0,,3878.52
Madagascar,1994.0,0.0,0.0,47.773613,1333.0376
Malawi,1994.0,1.0,1.0,12.571901,1308.0676
Malaysia,1994.0,0.0,0.0,2172.2632,172381.7
Maldives,1994.0,0.0,0.0,,434.80435
Mali,1994.0,0.0,0.0,45.82769,935.98651
Malta,1994.0,0.0,0.0,41.278343,6389.02
Marshall Islands,1994.0,0.0,0.0,,0.0
Mauritania,1994.0,1.0,1.0,30.519812,1419.8462
Mauritius,1994.0,0.0,0.0,17.149254,4509.981
Mexico,1994.0,0.0,0.0,3073.2747,205648.09
"Micronesia, Federated States of",1994.0,0.0,0.0,,0.0
Moldova,1994.0,0.0,0.0,21.789278,2452.6802
Monaco,1994.0,0.0,0.0,,0.0
Mongolia,1994.0,0.0,0.0,29.536261,905.3335599999999
Morocco,1994.0,1.0,1.0,1803.9375,18238.715
Mozambique,1994.0,0.0,0.0,75.31665799999999,1957.8179
Namibia,1994.0,0.0,0.0,59.881161,1309.4205
Nauru,1994.0,0.0,0.0,,89.74266800000001
Nepal,1994.0,0.0,0.0,77.83698299999999,1418.6843
Netherlands,1994.0,0.0,0.0,9187.126,420639.91
New Zealand,1994.0,0.0,0.0,1703.3387,33357.34
Nicaragua,1994.0,0.0,0.0,44.080521,1617.4126
Niger,1994.0,0.0,0.0,26.244638,600.3093299999999
Nigeria,1994.0,1.0,1.0,478.75705,24862.014
North Korea,1994.0,1.0,1.0,,3079.0442
Northern Cyprus,1994.0,0.0,0.0,,0.0
Norway,1994.0,0.0,0.0,4221.1226,89235.45300000001
Oman,1994.0,0.0,0.0,2778.7661,13403.884
Pakistan,1994.0,1.0,1.0,5068.396,23397.389
Palau,1994.0,0.0,0.0,,1.8213685
Palestine,1994.0,0.0,0.0,,0.075890347
Panama,1994.0,0.0,0.0,157.46021,14511.503
Papua New Guinea,1994.0,0.0,0.0,133.2879,6149.23
Paraguay,1994.0,0.0,0.0,240.90892,5699.9189
Peru,1994.0,1.0,1.0,1608.7607,14445.886
Philippines,1994.0,0.0,0.0,1987.7506,52686.375
Poland,1994.0,0.0,0.0,4020.1511,57219.352
Portugal,1994.0,0.0,0.0,3033.3774,65209.18799999999
Qatar,1994.0,1.0,1.0,,7383.0347
Romania,1994.0,0.0,0.0,1987.9827,19465.75
Russia,1994.0,0.0,0.0,,152413.02
Rwanda,1994.0,0.0,0.0,14.340402,363.42773
Saint Kitts and Nevis,1994.0,0.0,0.0,,251.95201
Saint Lucia,1994.0,0.0,0.0,,563.4068
Saint Vincent and the Grenadines,1994.0,0.0,0.0,,382.72934
Samoa,1994.0,0.0,0.0,,196.65282
San Marino,1994.0,0.0,0.0,,0.0
Sao Tome and Principe,1994.0,0.0,0.0,,89.765152
Saudi Arabia,1994.0,3.0,1.0,22051.861,103963.27
Senegal,1994.0,1.0,1.0,86.40437299999999,2051.4705
Serbia and Montenegro,1994.0,0.0,0.0,,430.37393
Seychelles,1994.0,0.0,0.0,12.370112,398.85925
Sierra Leone,1994.0,0.0,0.0,30.924677,689.8403900000001
Singapore,1994.0,0.0,0.0,4071.5642,263628.72
Slovakia,1994.0,0.0,0.0,893.76965,19918.82
Slovenia,1994.0,0.0,0.0,355.58209,20404.641
Solomon Islands,1994.0,0.0,0.0,,413.689
Somalia,1994.0,0.0,0.0,,628.79108
South Africa,1994.0,0.0,0.0,2918.6858,52519.895
South Korea,1994.0,1.0,1.0,16880.969,272940.47
Spain,1994.0,0.0,0.0,14045.111,235074.91
Sri Lanka,1994.0,0.0,0.0,849.2164300000001,10997.661
Sudan,1994.0,5.0,1.0,828.12195,2365.7793
Suriname,1994.0,0.0,0.0,,1802.9888
Sweden,1994.0,0.0,0.0,5541.0205,162226.25
Switzerland,1994.0,0.0,0.0,5707.3872,216211.72
Syria,1994.0,3.0,1.0,,11514.144
Taiwan,1994.0,1.0,1.0,11956.175,0.0
Tajikistan,1994.0,0.0,0.0,36.756687,1320.4291
Tanzania,1994.0,1.0,1.0,94.93561600000001,2873.125
Thailand,1994.0,0.0,0.0,4484.5439,137144.02
Timor-Leste,1994.0,0.0,0.0,,0.0
Togo,1994.0,1.0,1.0,45.130424,1242.7185
Tonga,1994.0,0.0,0.0,,120.46526
Trinidad and Tobago,1994.0,0.0,0.0,69.40365600000001,4812.0981
Tunisia,1994.0,0.0,0.0,299.46637,15659.918
Turkey,1994.0,1.0,1.0,11797.826,59038.691
Turkmenistan,1994.0,0.0,0.0,79.34393299999999,3067.2515
Tuvalu,1994.0,0.0,0.0,,15.589851
Uganda,1994.0,2.0,1.0,113.20889,1457.3148
Ukraine,1994.0,0.0,0.0,1129.7919,30488.693
United Arab Emirates,1994.0,0.0,0.0,,59271.707
United Kingdom,1994.0,1.0,1.0,43845.789,611989.69
United States,1994.0,1.0,1.0,437144.47,1722881.4
Uruguay,1994.0,0.0,0.0,717.9056400000001,7796.8521
Uzbekistan,1994.0,1.0,1.0,48.26498,6617.9385
Vanuatu,1994.0,0.0,0.0,,248.80522
Venezuela,1994.0,2.0,1.0,462.46286,35207.773
Vietnam,1994.0,1.0,1.0,879.9022199999999,14285.579
Western Sahara,1994.0,0.0,0.0,,0.0
Yemen,1994.0,1.0,1.0,2071.9473,4902.3833
Zambia,1994.0,0.0,0.0,130.1676,2283.8452
Zimbabwe,1994.0,0.0,0.0,107.40442,5470.9917
Afghanistan,1995.0,0.0,0.0,,774.1970200000001
Albania,1995.0,0.0,0.0,99.250488,1452.2189
Algeria,1995.0,1.0,1.0,1282.6261,29695.088
Andorra,1995.0,0.0,0.0,,0.0
Angola,1995.0,1.0,1.0,1141.8431,7596.4253
Antigua and Barbuda,1995.0,0.0,0.0,,471.1382400000001
Argentina,1995.0,1.0,1.0,4075.7312,56096.773
Armenia,1995.0,1.0,1.0,115.02132,1243.0154
Australia,1995.0,0.0,0.0,12085.552,153884.08
Austria,1995.0,0.0,0.0,2815.5718,168339.38
Azerbaijan,1995.0,1.0,1.0,98.674255,2002.8226
"Bahamas, The",1995.0,0.0,0.0,,3773.8696
Bahrain,1995.0,1.0,1.0,385.43613,7888.7139
Bangladesh,1995.0,0.0,0.0,1062.0526,13350.624
Barbados,1995.0,0.0,0.0,,1312.3903
Belarus,1995.0,0.0,0.0,118.79602,14622.053
Belgium,1995.0,0.0,0.0,4977.7173,425438.88
Belize,1995.0,0.0,0.0,10.721199,640.01001
Benin,1995.0,0.0,0.0,,1369.7039
Bhutan,1995.0,0.0,0.0,,68.80986800000001
Bolivia,1995.0,1.0,1.0,274.43655,4189.0371
Bosnia and Herzegovina,1995.0,1.0,1.0,,1373.9403
Botswana,1995.0,0.0,0.0,184.94452,1576.1643
Brazil,1995.0,0.0,0.0,14494.938,140737.22
British Overseas Territories,1995.0,0.0,0.0,,1456.8258
Brunei,1995.0,0.0,0.0,306.69687,8528.7236
Bulgaria,1995.0,0.0,0.0,719.69214,15256.259
Burkina Faso,1995.0,0.0,0.0,47.055504,828.74359
Burma,1995.0,0.0,0.0,626.09271,4731.981
Burundi,1995.0,0.0,0.0,55.424149,545.91132
Cabo Verde,1995.0,0.0,0.0,7.4591193,363.88773
Cambodia,1995.0,0.0,0.0,195.69136,2638.002
Cameroon,1995.0,1.0,1.0,152.58391,4341.5361
Canada,1995.0,0.0,0.0,13052.72,517222.72
Central African Republic,1995.0,0.0,0.0,20.731483,468.22934
Chad,1995.0,0.0,0.0,28.990709,395.37631
Chile,1995.0,1.0,1.0,2172.2124,43838.168
China,1995.0,3.0,1.0,23484.002,453765.66
Colombia,1995.0,1.0,1.0,3273.3594,33506.645
Comoros,1995.0,0.0,0.0,,222.63617
Congo-Brazzaville,1995.0,0.0,0.0,,2547.4307
Congo-Kinshasa,1995.0,1.0,1.0,,4165.7344
Costa Rica,1995.0,0.0,0.0,0.0,9262.7158
Cote d'Ivoire,1995.0,0.0,0.0,,10064.717
Croatia,1995.0,1.0,1.0,2614.1875,16944.975
Cuba,1995.0,1.0,1.0,,5831.2012
Cyprus,1995.0,0.0,0.0,358.24329,8043.3257
Czechia,1995.0,0.0,0.0,2090.5884,58868.809
Denmark,1995.0,0.0,0.0,3584.3955,122523.34
Djibouti,1995.0,0.0,0.0,50.268822,701.9870599999999
Dominica,1995.0,0.0,0.0,,375.57892
Dominican Republic,1995.0,0.0,0.0,125.20854,8215.0
Ecuador,1995.0,1.0,1.0,815.04346,13110.408
Egypt,1995.0,4.0,1.0,3022.8098,25869.002
El Salvador,1995.0,0.0,0.0,192.42438,5488.4932
Equatorial Guinea,1995.0,0.0,0.0,7.1417785,379.9108
Eritrea,1995.0,1.0,1.0,605.31958,238.8905
Estonia,1995.0,0.0,0.0,73.363579,6570.626
Eswatini,1995.0,0.0,0.0,28.28297,657.47522
Ethiopia,1995.0,1.0,1.0,212.7404,2369.6194
Fiji,1995.0,0.0,0.0,43.69445,1953.0724
Finland,1995.0,0.0,0.0,1994.4213,97798.289
France,1995.0,0.0,0.0,50145.074,775465.81
Gabon,1995.0,0.0,0.0,,4930.9658
"Gambia, The",1995.0,0.0,0.0,1.8548424,525.6787099999999
Georgia,1995.0,0.0,0.0,,1027.1563
Germany,1995.0,0.0,0.0,41711.102,1347524.9
Ghana,1995.0,1.0,1.0,42.00029,5602.4243
Greece,1995.0,1.0,1.0,5164.4023,51685.699
Grenada,1995.0,0.0,0.0,,209.26927
Guatemala,1995.0,0.0,0.0,401.30533,8527.3779
Guinea,1995.0,0.0,0.0,,2114.2256
Guinea-Bissau,1995.0,0.0,0.0,3.5300665,327.07727
Guyana,1995.0,1.0,1.0,9.298380900000002,1354.6178
Haiti,1995.0,0.0,0.0,6.5056572,1468.1313
Holy See,1995.0,0.0,0.0,,0.0
Honduras,1995.0,0.0,0.0,,5339.272
Hong Kong,1995.0,0.0,0.0,,388079.84
Hungary,1995.0,0.0,0.0,996.82104,42801.605
Iceland,1995.0,0.0,0.0,0.0,5167.7632
India,1995.0,2.0,1.0,18170.898,94601.883
Indonesia,1995.0,0.0,0.0,2777.9875,121863.12
Iran,1995.0,4.0,1.0,4007.6711,41393.75
Iraq,1995.0,6.0,1.0,,1570.2813
Ireland,1995.0,0.0,0.0,873.04352,104403.7
Israel,1995.0,4.0,1.0,11681.858,61377.758
Italy,1995.0,0.0,0.0,25330.838,595689.88
Jamaica,1995.0,0.0,0.0,70.18978100000001,6462.9697
Japan,1995.0,0.0,0.0,41411.641,1046349.7
Jordan,1995.0,1.0,1.0,554.70294,7354.5132
Kazakhstan,1995.0,1.0,1.0,227.26462,13349.789
Kenya,1995.0,1.0,1.0,446.49722,7241.123000000001
Kiribati,1995.0,0.0,0.0,,126.15285
Kuwait,1995.0,1.0,1.0,6522.897,19835.6
Kyrgyzstan,1995.0,0.0,0.0,65.607201,1461.7147
Laos,1995.0,0.0,0.0,197.9588,1163.8785
Latvia,1995.0,0.0,0.0,86.50774399999999,6377.6909
Lebanon,1995.0,0.0,0.0,1394.4338,10111.268
Lesotho,1995.0,0.0,0.0,30.975483,333.35031
Liberia,1995.0,0.0,0.0,,9155.1787
Libya,1995.0,0.0,0.0,,19818.795
Liechtenstein,1995.0,0.0,0.0,,0.0
Lithuania,1995.0,0.0,0.0,77.43195300000001,8962.46
Luxembourg,1995.0,0.0,0.0,159.38454,35985.535
Macedonia,1995.0,0.0,0.0,,4537.1909
Madagascar,1995.0,0.0,0.0,43.901691,1542.99
Malawi,1995.0,0.0,0.0,7.7686672,1277.522
Malaysia,1995.0,0.0,0.0,2309.5996,215154.41
Maldives,1995.0,0.0,0.0,,568.02161
Mali,1995.0,0.0,0.0,49.158485,1331.6812
Malta,1995.0,0.0,0.0,41.266941,7601.1455
Marshall Islands,1995.0,0.0,0.0,,0.0
Mauritania,1995.0,1.0,1.0,32.630817,1717.1423
Mauritius,1995.0,0.0,0.0,17.761839,4784.8394
Mexico,1995.0,0.0,0.0,2567.4131,213367.66
"Micronesia, Federated States of",1995.0,0.0,0.0,,0.0
Moldova,1995.0,0.0,0.0,27.486055,2739.3943
Monaco,1995.0,0.0,0.0,,0.0
Mongolia,1995.0,0.0,0.0,41.658318,1275.0575
Morocco,1995.0,1.0,1.0,1661.423,21034.424
Mozambique,1995.0,0.0,0.0,33.47361,1663.2754
Namibia,1995.0,0.0,0.0,65.94497700000001,1483.9083
Nauru,1995.0,0.0,0.0,,100.30006
Nepal,1995.0,0.0,0.0,76.96758299999999,1515.7321
Netherlands,1995.0,0.0,0.0,8926.3066,500851.5
New Zealand,1995.0,0.0,0.0,1736.0988,37360.82
Nicaragua,1995.0,0.0,0.0,44.170189,2055.1052
Niger,1995.0,0.0,0.0,22.513632,741.0615799999999
Nigeria,1995.0,1.0,1.0,551.48224,26034.127
North Korea,1995.0,1.0,1.0,,3380.6279
Northern Cyprus,1995.0,0.0,0.0,,0.0
Norway,1995.0,0.0,0.0,3812.0293,103835.66
Oman,1995.0,0.0,0.0,2799.0002,13963.454
Pakistan,1995.0,1.0,1.0,5156.0186,26711.756
Palau,1995.0,0.0,0.0,,1.7711732
Palestine,1995.0,0.0,0.0,,27.715063
Panama,1995.0,0.0,0.0,149.11804,17327.18
Papua New Guinea,1995.0,0.0,0.0,97.43804200000001,5900.5161
Paraguay,1995.0,0.0,0.0,281.15564,6980.1099
Peru,1995.0,1.0,1.0,1890.4408,18149.086
Philippines,1995.0,0.0,0.0,2212.0874,64169.855
Poland,1995.0,0.0,0.0,4045.2864,74915.992
Portugal,1995.0,0.0,0.0,3257.728,79300.055
Qatar,1995.0,1.0,1.0,,8571.1094
Romania,1995.0,0.0,0.0,1938.3796,25926.75
Russia,1995.0,0.0,0.0,,183903.69
Rwanda,1995.0,0.0,0.0,24.184513,408.08585
Saint Kitts and Nevis,1995.0,0.0,0.0,,766.40967
Saint Lucia,1995.0,0.0,0.0,,621.22723
Saint Vincent and the Grenadines,1995.0,0.0,0.0,,382.73666
Samoa,1995.0,0.0,0.0,,282.50522
San Marino,1995.0,0.0,0.0,,0.0
Sao Tome and Principe,1995.0,0.0,0.0,,70.31059300000001
Saudi Arabia,1995.0,3.0,1.0,19438.52,114725.13
Senegal,1995.0,1.0,1.0,88.09684,2776.0742
Serbia and Montenegro,1995.0,0.0,0.0,,774.0736099999999
Seychelles,1995.0,0.0,0.0,11.38929,376.72385
Sierra Leone,1995.0,0.0,0.0,29.838449,559.76996
Singapore,1995.0,0.0,0.0,4877.0146,311221.94
Slovakia,1995.0,0.0,0.0,1582.8627,26424.004
Slovenia,1995.0,0.0,0.0,405.54544,25225.598
Solomon Islands,1995.0,0.0,0.0,,486.0954
Somalia,1995.0,0.0,0.0,,567.03979
South Africa,1995.0,0.0,0.0,2596.478,66096.5
South Korea,1995.0,1.0,1.0,18453.873,346072.38
Spain,1995.0,0.0,0.0,14156.597,288004.09
Sri Lanka,1995.0,0.0,0.0,1429.3564,11966.361
Sudan,1995.0,4.0,1.0,605.21564,2549.042
Suriname,1995.0,0.0,0.0,,1731.696
Sweden,1995.0,0.0,0.0,5553.8457,194755.11
Switzerland,1995.0,0.0,0.0,5774.7505,246098.27
Syria,1995.0,3.0,1.0,,11786.719
Taiwan,1995.0,1.0,1.0,11079.339,0.0
Tajikistan,1995.0,0.0,0.0,10.585869,2016.2811
Tanzania,1995.0,0.0,0.0,123.08397,3451.0701
Thailand,1995.0,0.0,0.0,4474.9854,169941.84
Timor-Leste,1995.0,0.0,0.0,,0.0
Togo,1995.0,1.0,1.0,42.334351,1156.3754
Tonga,1995.0,0.0,0.0,,131.84886
Trinidad and Tobago,1995.0,0.0,0.0,,5839.7075
Tunisia,1995.0,0.0,0.0,304.19031,18398.666
Turkey,1995.0,1.0,1.0,12120.13,79136.117
Turkmenistan,1995.0,0.0,0.0,70.745522,4513.1353
Tuvalu,1995.0,0.0,0.0,,12.926281
Uganda,1995.0,2.0,1.0,128.19725,1997.4835
Ukraine,1995.0,0.0,0.0,1214.0278,42396.457
United Arab Emirates,1995.0,0.0,0.0,,63630.141
United Kingdom,1995.0,1.0,1.0,41124.613,696661.31
United States,1995.0,1.0,1.0,411630.31,1891590.9
Uruguay,1995.0,0.0,0.0,738.81232,7702.8315
Uzbekistan,1995.0,1.0,1.0,40.385845,8454.0439
Vanuatu,1995.0,0.0,0.0,,247.02736
Venezuela,1995.0,2.0,1.0,444.17206,42337.441
Vietnam,1995.0,1.0,1.0,,18957.623
Western Sahara,1995.0,0.0,0.0,,0.0
Yemen,1995.0,1.0,1.0,1555.8076,5429.626
Zambia,1995.0,0.0,0.0,109.47546,2858.1448
Zimbabwe,1995.0,0.0,0.0,98.851517,6210.3394
Afghanistan,1996.0,1.0,1.0,,1066.6038
Albania,1996.0,0.0,0.0,89.128342,1837.1903
Algeria,1996.0,1.0,1.0,1460.4032,29263.943
Andorra,1996.0,0.0,0.0,,0.0
Angola,1996.0,1.0,1.0,855.36224,9027.708
Antigua and Barbuda,1996.0,0.0,0.0,,515.20477
Argentina,1996.0,1.0,1.0,3616.5154,65549.156
Armenia,1996.0,1.0,1.0,99.201973,1376.7623
Australia,1996.0,0.0,0.0,11937.879,163943.95
Austria,1996.0,0.0,0.0,2789.6838,166061.5
Azerbaijan,1996.0,1.0,1.0,86.88279,2561.2363
"Bahamas, The",1996.0,0.0,0.0,,5771.7314
Bahrain,1996.0,1.0,1.0,410.96173,8370.7832
Bangladesh,1996.0,0.0,0.0,1109.1812,13097.61
Barbados,1996.0,0.0,0.0,,1545.7393
Belarus,1996.0,0.0,0.0,91.187073,16399.064
Belgium,1996.0,0.0,0.0,4883.8979,414988.72
Belize,1996.0,0.0,0.0,10.008369,705.7320599999999
Benin,1996.0,0.0,0.0,,1361.6741
Bhutan,1996.0,0.0,0.0,,55.597961
Bolivia,1996.0,1.0,1.0,269.42377,4009.5208
Bosnia and Herzegovina,1996.0,1.0,1.0,,2846.5171
Botswana,1996.0,0.0,0.0,170.71304,1724.2653
Brazil,1996.0,0.0,0.0,13479.54,142724.11
British Overseas Territories,1996.0,0.0,0.0,,1669.7792
Brunei,1996.0,0.0,0.0,343.75705,9846.4199
Bulgaria,1996.0,0.0,0.0,590.47241,13038.229
Burkina Faso,1996.0,0.0,0.0,45.797295,957.0473
Burma,1996.0,0.0,0.0,668.5567599999999,4992.9204
Burundi,1996.0,0.0,0.0,64.221321,285.34756
Cabo Verde,1996.0,0.0,0.0,5.1946163,459.88449
Cambodia,1996.0,0.0,0.0,180.39186,2496.8403
Cameroon,1996.0,1.0,1.0,154.92361,4531.9214
Canada,1996.0,0.0,0.0,11986.412,526248.0
Central African Republic,1996.0,0.0,0.0,19.196529,476.1673
Chad,1996.0,0.0,0.0,33.071091,400.15778
Chile,1996.0,1.0,1.0,2189.908,44561.156
China,1996.0,3.0,1.0,24938.836,468496.03
Colombia,1996.0,1.0,1.0,5074.0181,33144.059
Comoros,1996.0,0.0,0.0,,223.82047
Congo-Brazzaville,1996.0,0.0,0.0,,4180.3223
Congo-Kinshasa,1996.0,1.0,1.0,75.114372,3959.7786
Costa Rica,1996.0,0.0,0.0,0.0,9644.4482
Cote d'Ivoire,1996.0,0.0,0.0,138.40639,10935.698
Croatia,1996.0,1.0,1.0,2450.0852,16685.996
Cuba,1996.0,1.0,1.0,,6815.3262
Cyprus,1996.0,0.0,0.0,537.633,7270.0684
Czechia,1996.0,0.0,0.0,2073.2854,68167.266
Denmark,1996.0,0.0,0.0,3596.2896,118131.49
Djibouti,1996.0,0.0,0.0,40.229137,636.30682
Dominica,1996.0,0.0,0.0,,337.74158
Dominican Republic,1996.0,0.0,0.0,152.47861,8534.5176
Ecuador,1996.0,1.0,1.0,718.94354,12474.038
Egypt,1996.0,4.0,1.0,3060.9294,27430.391
El Salvador,1996.0,0.0,0.0,174.00276,5614.6841
Equatorial Guinea,1996.0,0.0,0.0,,470.91989
Eritrea,1996.0,1.0,1.0,689.60938,368.61667
Estonia,1996.0,0.0,0.0,71.374992,7456.5962
Eswatini,1996.0,0.0,0.0,29.00123,623.04889
Ethiopia,1996.0,1.0,1.0,247.58246,2394.0574
Fiji,1996.0,0.0,0.0,40.055183,2130.5996
Finland,1996.0,0.0,0.0,2208.4126,96521.586
France,1996.0,0.0,0.0,48941.793,756897.38
Gabon,1996.0,0.0,0.0,,5392.3076
"Gambia, The",1996.0,0.0,0.0,2.5638893,614.6781599999999
Georgia,1996.0,0.0,0.0,99.351395,1548.2404
Germany,1996.0,0.0,0.0,40897.06299999999,1309587.1
Ghana,1996.0,0.0,0.0,35.390476,6428.0391
Greece,1996.0,1.0,1.0,5473.7104,53479.262
Grenada,1996.0,0.0,0.0,,251.1064
Guatemala,1996.0,0.0,0.0,335.88602,8310.582
Guinea,1996.0,0.0,0.0,,2091.3223
Guinea-Bissau,1996.0,0.0,0.0,2.9321573,226.8336
Guyana,1996.0,1.0,1.0,8.3827591,1689.0969
Haiti,1996.0,0.0,0.0,0.0,1335.426
Holy See,1996.0,0.0,0.0,,0.0
Honduras,1996.0,0.0,0.0,,5876.4473
Hong Kong,1996.0,0.0,0.0,,384611.97
Hungary,1996.0,0.0,0.0,937.7719699999999,44655.32
Iceland,1996.0,0.0,0.0,0.0,5493.5386
India,1996.0,2.0,1.0,18500.375,101993.38
Indonesia,1996.0,0.0,0.0,3108.4563,127667.04
Iran,1996.0,5.0,1.0,4419.3687,46342.48
Iraq,1996.0,6.0,1.0,,1489.349
Ireland,1996.0,0.0,0.0,920.27222,107555.88
Israel,1996.0,4.0,1.0,11911.073,63883.109
Italy,1996.0,0.0,0.0,27920.115,598504.25
Jamaica,1996.0,0.0,0.0,69.439018,6467.6943
Japan,1996.0,0.0,0.0,42166.922,999782.75
Jordan,1996.0,1.0,1.0,734.13904,7739.3438
Kazakhstan,1996.0,1.0,1.0,245.3342,14185.25
Kenya,1996.0,0.0,0.0,521.79742,6900.5571
Kiribati,1996.0,0.0,0.0,,154.823
Kuwait,1996.0,1.0,1.0,5547.3755,30763.551
Kyrgyzstan,1996.0,0.0,0.0,62.26329399999999,1839.4607
Laos,1996.0,0.0,0.0,151.64011,1197.6051
Latvia,1996.0,0.0,0.0,67.255913,7175.6216
Lebanon,1996.0,0.0,0.0,1223.5602,10654.111
Lesotho,1996.0,0.0,0.0,27.807604,353.55536
Liberia,1996.0,0.0,0.0,,6583.3057
Libya,1996.0,0.0,0.0,,22207.535
Liechtenstein,1996.0,0.0,0.0,,0.0
Lithuania,1996.0,0.0,0.0,86.224388,10382.402
